,Unnamed: 0,01_3719_1_S1,02_3719_2_S2,29_3719_S29,03_5280_1_S3,04_5280_2_S4,30_5280_S30,05_00184_1_S5,06_00184_2_S6,31_00184_S31,07_3231_1_S7,08_3231_2_S8,32_3231_S32,09_c1_1_S9,10_c1_2_S10,38_c1_S38,15_12099_1_S15,16_12099_2_S16,34_12099_S34,19_6769_1_S19,20_6769_2_S20,35_6769_S35,21_10689_1_S21,22_10689_2_S22,36_10689_S36,17_12100_1_S17,18_12100_2_S18,33_12100_S33,27_3_11_1_S27,28_3_11_2_S28,41_3_11_S41
11680,KDM4D,33,45,68,45,46,40,18,11,58,38,33,30,24,29,77,50,17,44,37,26,36,30,25,42,60,61,30,31,41,11
11681,NSUN5,86,101,110,86,102,148,113,160,103,100,81,167,186,176,81,230,260,92,158,154,122,149,172,151,149,205,113,145,133,80
11682,RBM22,860,1119,853,940,903,909,804,2511,836,981,913,952,1655,1348,692,1456,1702,1271,1056,1148,1499,954,1266,998,1047,1174,1016,730,868,917
11683,VAC14,31,49,56,23,33,64,47,43,55,34,37,126,78,89,83,87,108,94,62,67,84,82,97,60,80,95,65,68,83,46
11684,RADIL,64,68,83,33,56,59,25,25,62,40,39,109,20,36,36,55,41,59,24,27,76,28,36,69,40,48,51,42,38,31
11685,IARS2,748,951,1368,627,709,1286,843,1001,1248,595,551,1298,1262,1003,1634,1592,1556,1517,1343,1353,1784,1466,1338,1297,1240,1314,1253,1202,1310,557
11686,MAP7D1,1469,1910,1555,841,906,1174,854,1215,1050,993,852,1331,857,803,891,1250,1145,1052,1197,1281,1369,1219,1058,1288,1263,1280,967,966,1081,804
11687,ARHGEF40,129,161,437,205,248,522,200,114,321,228,215,371,186,204,267,391,314,261,401,457,238,381,359,303,407,396,239,299,333,213
11688,CCDC94,39,42,61,33,35,40,45,39,44,28,32,63,56,55,42,90,73,68,50,57,59,50,62,51,93,60,61,42,71,21
11689,POLR3B,62,76,77,57,83,68,41,32,53,67,65,76,64,73,42,62,60,62,61,94,66,88,64,78,102,113,63,72,81,36
11690,CCDC88A,1814,2199,2277,1049,960,1484,936,708,1655,997,1197,2146,1173,1255,1503,1154,1126,1822,1160,1397,1587,1493,1069,1458,1411,1492,1555,1094,1235,1004
11691,IPO9,1176,1649,1427,1112,1163,1028,713,418,1015,1148,1217,1348,755,899,744,1232,947,1013,1030,1111,802,1419,1038,905,1768,1883,996,1083,1272,561
11692,NDC1,405,465,417,331,367,385,426,683,407,418,340,466,789,636,343,874,852,605,600,598,595,562,605,520,580,577,489,479,529,293
11693,NECAP2,201,287,330,145,139,256,161,96,294,185,135,276,174,213,330,237,200,250,268,258,261,285,242,275,270,272,177,180,196,174
11694,KBTBD4,74,67,97,75,67,95,65,168,115,85,66,89,171,126,105,141,144,140,98,103,186,85,129,112,155,136,131,93,137,55
11695,FAR2,14,15,17,8,9,9,8,4,17,8,9,11,64,54,33,49,45,25,14,24,1,20,33,6,14,10,24,24,23,4
11696,ZNF334,92,139,100,97,147,133,65,27,113,142,126,124,131,151,92,172,124,141,136,143,79,193,140,109,170,178,75,115,90,51
11697,TENM3,732,951,938,748,902,829,497,399,800,763,643,645,603,825,690,733,719,641,448,527,568,705,646,466,957,952,513,687,690,408
11698,DOK4,66,86,124,66,68,176,90,95,114,58,59,143,85,70,135,149,143,147,149,177,174,115,116,181,86,96,131,129,145,109
11699,LMBR1L,214,258,321,150,176,365,150,177,300,176,112,319,223,223,252,256,205,302,199,186,387,209,200,320,180,180,247,173,205,205
11700,WDR11,250,309,302,283,342,274,294,217,347,317,273,380,410,420,371,551,479,443,526,585,411,530,468,369,412,496,283,426,475,166
11701,POLR3E,124,152,230,110,161,240,149,85,220,180,144,298,133,158,307,200,161,209,169,178,185,225,203,275,292,308,248,189,235,212
11702,SLF2,103,120,112,74,76,94,49,83,134,79,87,151,82,62,150,202,131,143,81,109,113,132,98,117,140,128,110,181,168,103
11703,TSR1,170,235,358,152,179,341,278,318,370,231,200,626,473,389,357,581,644,356,398,494,345,456,390,436,613,640,386,580,611,252
11704,IQCC,42,60,36,31,13,40,42,75,41,39,29,48,67,40,30,65,70,72,35,35,66,52,68,44,48,58,62,29,52,23
11705,CEP72,73,80,154,97,137,159,149,76,148,181,153,142,98,132,348,144,115,175,142,171,117,205,130,146,175,189,115,163,168,151
11706,ASF1B,229,340,422,454,415,415,264,190,353,542,611,452,266,288,228,357,375,254,233,265,217,389,300,260,710,755,374,369,330,358
11707,ASUN,133,222,240,148,158,157,181,297,203,163,148,270,277,249,247,264,317,272,203,211,184,219,200,189,278,342,233,264,331,130
11708,BTBD7,188,287,552,422,415,516,245,195,471,294,444,581,516,471,343,408,411,390,406,502,414,530,412,418,674,755,372,415,543,332
11709,N4BP2,93,119,335,262,258,320,163,367,229,172,237,274,697,510,388,429,449,332,438,576,332,485,443,280,367,391,295,379,519,174
11710,ATF7IP,365,552,880,781,850,758,547,695,750,530,612,946,596,496,635,704,747,804,811,838,797,1041,730,728,845,955,731,799,964,487
11711,FAM222B,292,486,852,556,569,924,341,595,706,445,506,1035,491,457,633,722,609,718,704,832,625,632,442,599,650,644,554,637,750,429
11712,C1orf112,93,139,86,98,115,85,87,176,105,133,96,99,159,111,87,144,175,105,88,116,78,120,145,78,183,165,99,122,135,67
11713,HHAT,65,85,124,64,81,102,44,44,120,47,37,79,76,74,140,89,69,121,84,89,115,143,90,128,63,66,106,62,101,56
11714,ZFP64,164,226,249,136,174,176,122,302,222,170,154,303,291,205,175,328,314,264,216,254,266,257,264,233,263,240,219,217,243,113
11715,Hsp40.26,96,127,150,76,114,92,72,68,98,89,73,141,109,98,67,137,77,67,83,109,66,160,102,77,152,138,106,97,138,82
11716,VPS35,323,409,810,373,488,642,291,190,690,337,395,743,311,338,584,403,369,445,458,523,436,579,517,520,518,647,487,527,539,401
11717,ARFGAP1,226,326,554,260,412,608,269,326,506,356,276,662,326,303,527,393,300,502,308,468,602,477,416,494,419,481,422,311,386,405
11718,P.3,111,115,178,107,87,146,92,71,171,95,90,180,78,128,258,97,80,152,147,166,153,169,107,200,162,176,170,111,124,106
11719,Drosophila.11,4035,5511,6473,4403,4525,6138,4236,4897,5404,4346,4379,7676,6543,5898,4304,7795,7699,5389,8134,9482,5354,6557,5746,6476,7445,8318,5098,6132,6591,3723
11720,EDEM2,22,43,24,28,32,43,27,38,25,24,29,31,22,30,18,41,31,34,24,38,55,35,36,28,37,32,36,30,27,16
11721,PARVA,116,171,292,152,222,324,165,156,293,292,238,256,268,261,346,276,291,277,296,311,225,461,362,264,318,350,224,296,255,127
11722,CHFR,270,310,267,199,190,233,169,232,193,217,149,271,425,275,210,393,313,384,347,327,430,315,320,281,305,272,311,252,280,145
11723,COA1,447,531,1123,528,552,1272,730,1080,1297,603,534,1330,1911,1390,1388,1854,2148,1493,1182,1372,1740,1396,1702,1165,1119,1196,1497,1092,1313,597
11724,AP5M1,250,354,410,521,619,325,162,135,272,322,331,234,171,201,338,193,153,206,245,247,195,308,201,232,428,418,199,250,280,194
11725,NUP133,516,612,741,367,489,639,451,576,701,393,396,896,505,547,656,758,581,584,768,887,614,772,605,609,792,863,538,653,725,310
11726,metallopeptidase M20 family,589,790,884,597,781,958,799,448,818,809,759,1339,776,928,905,1654,1484,649,1138,1226,497,1478,1148,717,1648,1850,780,1680,1738,749
11727,CCAR1,2205,2798,4432,2782,2844,3792,2087,2331,3872,3115,2914,5542,3325,3188,3706,3119,2492,4020,2618,2980,3409,3088,2407,3483,4698,5134,3641,2794,3050,3461
11728,AGK,88,95,100,64,71,61,74,79,75,97,88,121,121,104,98,129,130,117,117,139,113,146,107,95,113,112,106,124,129,81
11729,TMEM184C,32,95,164,69,90,222,95,37,185,85,89,183,43,86,164,72,54,92,190,159,114,140,82,187,132,159,111,146,147,102
11730,2022-09-11 00:00:00,1485,2418,2636,1507,1595,2353,1541,1984,2451,1299,1920,3594,2163,1817,2055,2193,2041,1884,1996,2596,1743,2742,1935,1984,2035,2738,1943,2241,2531,1941
11731,OGDHL,11,15,9,5,2,18,9,3,19,2,6,25,4,2,9,5,0,10,15,15,6,10,6,17,1,8,14,7,6,4
11732,TMEM30A,8,16,34,16,17,23,37,19,28,20,18,24,9,13,67,28,42,39,38,50,37,49,41,42,23,29,23,22,27,27
11733,CDK5RAP2,248,402,766,459,492,470,297,248,580,406,478,770,447,433,436,519,389,494,404,539,311,405,217,343,588,687,383,450,513,368
11734,INTS9,71,55,95,44,37,64,47,34,66,47,38,62,47,55,76,100,107,128,42,53,65,64,50,68,79,84,85,57,56,32
11735,UGGT2,140,206,157,188,163,121,55,70,80,152,199,133,202,140,155,220,235,146,94,125,123,198,165,105,195,215,59,155,192,57
11736,RCOR3,414,479,250,188,206,187,215,329,191,213,179,150,281,280,212,287,320,245,252,299,203,219,236,213,241,237,162,169,207,117
11737,WDR12,67,90,114,75,70,102,119,151,110,73,67,219,123,110,144,216,193,131,129,162,97,137,142,124,213,216,159,179,190,100
11738,putative.19,123,146,161,118,133,147,125,114,179,186,178,166,205,208,334,242,216,182,181,199,171,297,253,158,251,317,198,202,189,132
11739,TTC17,585,822,1504,919,1226,1438,623,414,1166,856,909,1348,765,897,1119,1137,862,962,1358,1478,807,1470,996,950,1426,1593,760,1233,1297,770
11740,ZNF701,7,23,27,10,30,18,11,11,15,11,11,28,32,23,11,21,30,22,28,39,25,19,13,24,24,31,16,23,18,9
11741,EXOC1,485,707,723,451,541,550,365,653,653,430,430,622,734,689,666,759,766,719,878,913,964,741,700,685,677,688,539,523,642,317
11742,IFT122,66,116,171,88,91,128,75,89,141,97,87,168,198,189,92,212,200,182,109,142,146,168,176,129,120,139,119,90,142,73
11743,C1orf106,279,393,327,192,318,234,206,194,200,270,220,243,250,241,194,294,254,226,265,304,152,280,204,211,318,361,194,204,225,164
11744,H2AFJ,26,29,120,43,69,103,56,92,123,78,55,92,73,95,160,76,82,128,76,75,170,121,133,125,73,89,110,61,73,91
11745,NGLY1,112,157,167,100,118,85,73,28,88,100,101,105,80,117,107,101,128,97,125,144,100,163,148,94,130,157,60,84,96,40
11746,ZNF83,77,82,178,80,109,149,53,63,132,96,80,153,95,111,163,127,110,119,104,109,120,115,115,157,132,138,105,106,119,82
11747,EXOC2,109,131,186,137,166,186,108,76,144,187,144,204,131,139,219,256,181,196,131,158,164,211,191,130,238,248,178,223,240,89
11748,PRR11,360,574,1759,649,764,1429,427,1055,1401,700,696,1755,990,833,769,841,802,1286,690,829,939,865,805,818,924,1072,1405,621,722,997
11749,TBC1D23,113,181,356,139,161,357,113,37,309,140,146,550,127,162,225,185,177,293,265,293,256,277,198,295,291,247,167,245,204,152
11750,TDP1,149,254,328,174,211,175,139,186,244,228,238,337,225,245,198,276,267,231,249,203,190,258,221,184,290,328,224,228,296,139
11751,SAYSD1,119,132,150,66,86,106,82,94,147,84,87,132,175,166,127,179,167,157,111,94,109,164,178,131,124,118,133,161,151,70
11752,MBD5,29,50,103,43,52,63,38,27,51,48,43,56,13,21,39,21,37,26,46,53,43,68,31,44,36,41,32,49,37,38
11753,ZNF839,54,68,72,74,101,85,40,44,62,62,61,63,56,84,107,87,82,98,46,69,55,93,77,66,90,93,47,70,66,33
11754,CFAP44,55,61,54,38,44,21,6,6,12,31,54,28,13,15,24,21,16,14,22,24,4,24,19,21,38,38,18,14,31,1
11755,ERMARD,135,145,220,125,136,161,50,77,126,100,113,145,230,203,146,210,158,193,140,129,187,187,154,178,198,159,126,104,102,80
11756,RIOK2,163,203,158,152,151,153,157,182,158,191,159,211,266,195,110,277,273,210,197,230,237,219,216,191,244,256,193,191,204,113
11757,CMTR2,164,167,235,169,184,250,169,160,261,180,146,276,215,235,283,282,288,275,223,275,241,233,212,200,231,237,201,222,257,161
11758,MCTP2,4,3,3,0,3,0,0,0,1,2,1,3,3,0,3,3,1,1,2,10,4,2,1,4,1,0,0,0,2,0
11759,FGD6,109,111,211,142,164,157,91,128,206,163,162,239,135,146,127,185,220,185,133,167,154,212,218,129,126,156,198,153,196,101
11760,ZNF415,39,53,97,61,59,83,42,37,97,61,41,88,39,74,77,59,41,73,115,134,106,109,69,121,65,101,64,64,102,74
11761,TXLNG,149,177,205,248,258,327,224,378,278,122,107,295,319,283,354,298,272,204,327,393,348,397,309,340,242,315,198,268,270,124
11762,LMBRD1,197,241,232,112,143,165,102,126,168,151,148,169,157,173,226,226,183,239,158,173,259,153,157,239,149,152,153,120,138,103
11763,DEPDC1B,337,423,714,420,412,488,421,596,589,479,485,787,967,847,796,999,980,999,568,524,639,627,669,513,662,707,701,681,869,440
11764,CSGALNACT1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,1,2,0,1,3,0,0,8,9,0,0,0,2,0,0,0
11765,LRIF1,145,235,309,194,206,216,145,167,216,179,222,292,312,275,195,231,260,220,226,275,241,236,207,192,269,322,168,199,239,127
11766,FAM63A,13,34,32,10,20,12,12,15,13,14,6,29,8,14,12,21,18,24,10,22,26,17,23,18,16,16,14,7,9,11
11767,DDX28,115,165,141,120,147,147,97,57,125,136,111,131,141,153,85,240,212,150,149,162,135,198,170,140,332,339,118,195,202,60
11768,PCID2,415,467,698,434,469,747,593,365,657,487,473,734,436,537,1001,777,721,624,672,636,430,695,551,546,733,794,505,824,836,593
11769,MBNL3,13,26,12,8,15,12,20,28,10,21,19,36,50,37,41,99,97,49,57,49,51,30,26,48,24,26,21,28,30,9
11770,METTL2B,77,88,117,105,88,124,78,109,95,70,74,143,152,162,159,116,113,112,91,123,127,130,112,116,212,207,166,130,153,69
11771,CACNA2D3,7,5,7,2,6,6,1,3,5,12,4,23,1,0,6,1,1,3,0,3,4,5,1,4,2,6,4,3,0,2
11772,SCN3B,98,103,42,17,15,24,3,6,46,23,12,15,1,1,6,4,0,8,2,8,4,14,12,30,5,15,13,2,2,2
11773,IL26,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
11774,DCP1A,361,494,557,328,326,423,188,501,371,300,264,460,476,412,405,456,535,579,292,333,639,388,439,466,411,404,615,280,433,270
11775,ADAP2,9,9,18,11,13,22,8,3,9,5,3,12,9,8,11,16,8,11,6,19,17,16,19,25,12,11,7,14,9,8
11776,LRP2BP,12,21,17,9,14,21,8,15,22,9,17,23,20,7,15,25,18,22,16,32,43,20,23,31,19,27,28,10,10,16
11777,HR,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,3,1,0,1,1
11778,ST6GALNAC1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11779,TRERF1,166,187,252,128,143,210,168,155,195,121,129,344,214,215,261,226,205,190,286,320,246,281,250,232,208,242,174,199,256,152
11780,FOXJ2,92,117,80,102,116,97,84,185,96,110,86,90,127,108,85,207,169,124,122,136,114,120,121,128,126,128,99,98,140,85
11781,ADCY10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
11782,SPATA7,106,138,229,127,157,183,62,61,166,110,124,128,46,57,46,71,77,87,82,97,102,152,93,73,114,131,92,88,90,81
11783,UTP6,204,223,299,167,192,271,217,335,285,217,207,392,308,265,282,367,403,326,262,294,324,268,265,267,322,336,284,306,390,212
11784,BDP1,190,273,369,339,303,296,230,201,269,127,290,326,283,222,225,266,342,251,305,373,255,407,217,233,294,435,214,261,311,191
11785,TSNAXIP1,8,18,11,5,11,3,7,8,9,9,8,9,5,7,13,5,11,11,7,2,15,9,10,10,6,13,8,3,5,3
11786,DOK5,242,310,326,223,201,254,13,16,123,32,42,293,10,6,68,45,30,109,37,59,170,24,30,68,66,68,73,25,32,32
11787,KDM3A,415,558,536,787,774,556,633,1236,479,763,914,494,1058,964,570,1003,1049,655,947,1202,597,811,711,787,905,1026,426,824,978,241
11788,RNF130,350,453,863,389,324,621,312,327,687,462,459,605,719,600,649,573,746,698,485,607,919,455,584,603,553,658,847,501,543,294
11789,ALLC,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11790,VPS11,59,73,66,42,54,63,33,84,69,44,52,95,69,70,41,89,74,81,90,80,108,84,51,65,75,71,52,37,68,38
11791,PAG1,11,30,22,3,2,22,1,2,22,4,8,24,1,1,11,8,8,39,3,10,9,15,5,16,5,11,13,0,8,3
11792,PECR,26,40,46,36,42,50,53,148,43,42,44,63,115,81,49,89,120,88,104,103,87,70,136,67,54,68,65,84,71,41
11793,DCAF6,229,261,204,147,147,128,141,106,127,132,100,150,90,126,132,125,99,132,163,176,128,167,105,121,151,183,105,86,107,64
11794,SELENOS,355,519,678,418,520,922,452,378,746,382,344,839,399,434,889,506,483,601,644,648,793,755,536,803,656,724,522,656,746,520
11795,GLT8D1,152,232,314,186,166,276,134,216,281,199,188,247,297,239,210,337,305,313,210,240,312,278,236,292,295,258,228,237,329,144
11796,EMC3,179,228,195,145,175,171,145,287,181,130,108,186,213,174,135,238,233,212,174,205,269,176,217,208,180,211,237,162,208,144
11797,CAND1,887,1087,1285,964,1121,1244,1023,1108,1222,1175,1051,1380,1606,1447,1320,2073,1873,1503,1592,1690,1379,1683,1581,1193,1758,1936,1305,1580,1834,894
11798,UBAP2,365,452,730,368,429,556,400,144,622,420,409,969,389,514,605,650,432,488,681,689,404,793,424,525,730,840,406,610,705,417
11799,CENPJ,156,244,358,336,260,304,229,270,263,316,253,322,533,460,256,440,423,284,269,326,186,331,295,189,466,474,233,374,453,227
11800,EAPP,292,480,397,355,322,410,345,650,375,326,327,455,725,608,349,698,798,732,522,555,827,446,560,533,492,473,606,461,474,262
11801,CENPN,221,327,393,312,328,340,258,152,350,456,393,456,419,377,269,444,398,318,253,304,176,280,310,192,567,647,349,367,386,322
11802,EAF2,10,15,16,2,4,8,4,2,3,8,6,6,5,2,16,3,1,1,8,9,13,5,14,1,13,21,11,9,14,5
11803,WWC3,278,328,423,352,332,415,220,290,379,345,362,397,556,554,512,355,268,233,383,467,281,651,478,390,576,629,278,329,401,258
11804,ARHGAP15,92,147,543,229,284,552,143,70,396,130,125,328,82,107,265,137,114,245,279,299,380,93,104,376,198,196,233,79,96,118
11805,PPP2R2D,190,214,326,146,147,280,127,108,243,156,131,297,166,147,225,213,190,192,172,214,240,224,185,243,223,254,243,140,150,151
11806,BRK1,1594,2114,2062,1221,1519,2073,1125,2003,2098,1312,1227,2019,1680,1540,2281,1189,1152,1460,1722,2039,1995,1505,1346,2083,1565,1763,1303,1228,1235,1163
11807,ITFG2,46,64,64,39,63,63,62,82,64,75,55,74,99,97,106,105,99,77,82,110,74,76,74,51,93,120,58,63,97,44
11808,CISD1,221,340,351,134,200,289,205,271,302,151,175,521,249,228,323,291,285,296,183,220,229,301,313,215,344,362,321,237,267,198
11809,PLGRKT,55,63,83,47,37,46,36,38,46,38,25,65,74,59,74,67,53,91,51,50,104,74,49,62,38,45,66,56,48,33
11810,USE1,19,27,34,26,18,44,24,18,26,16,16,48,20,31,15,38,44,22,23,65,50,45,36,46,25,36,26,36,43,24
11811,PSENEN,154,206,263,110,114,278,144,72,270,151,125,330,214,212,373,257,222,252,265,301,293,306,208,304,214,295,187,213,193,135
11812,TEX2,54,65,53,29,31,65,31,39,47,20,19,85,42,42,73,66,39,43,52,48,40,60,49,34,50,55,35,50,69,34
11813,IDI2-AS1,2,5,0,0,1,6,3,7,2,2,1,29,1,5,6,3,2,1,3,6,6,1,0,6,10,3,0,1,7,2
11814,ZC3H15,1260,1696,2213,1670,1708,2471,1656,3565,2196,1548,1486,2161,2361,1929,1740,2055,2338,1938,1900,2176,2242,1921,1881,1950,2765,3055,2693,1748,2004,1645
11815,FAM45BP,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11816,ACOT13,309,387,490,210,205,381,314,310,435,248,237,551,217,237,254,324,316,395,238,269,248,480,423,366,363,381,343,257,320,240
11817,KIZ,62,69,69,28,44,42,16,27,50,23,31,61,68,71,60,46,67,56,60,55,49,60,49,42,38,46,46,55,62,21
11818,TMEM165,126,92,204,128,106,170,111,89,150,109,123,203,165,152,224,167,207,166,186,211,182,198,133,183,213,178,185,182,161,94
11819,BEX1,1092,1635,849,460,515,716,393,444,798,644,654,1023,496,464,623,744,715,430,595,760,743,727,703,1061,1190,1352,869,804,812,613
11820,ACTR10,577,798,342,433,450,319,339,564,318,420,331,426,532,533,234,815,829,489,462,481,434,564,636,334,468,503,323,429,438,187
11821,DBNDD2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
11822,ECHDC1,161,232,312,176,147,301,217,257,291,191,172,308,286,244,230,345,361,248,253,284,247,369,299,301,317,383,306,277,341,199
11823,TMEM126B,157,197,279,150,188,273,160,80,276,149,168,298,155,178,246,203,216,195,224,247,153,300,189,189,294,380,165,243,209,185
11824,SLC22A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
11825,HDAC8,79,100,111,96,91,119,109,174,123,81,73,94,169,164,102,176,172,121,146,152,156,140,131,149,105,117,102,120,117,77
11826,ASH1L,306,370,355,205,250,255,146,142,254,191,249,280,180,197,179,176,189,173,231,316,184,326,177,194,308,317,162,187,230,143
11827,CBWD1,27,36,32,9,10,6,35,44,32,32,30,51,23,24,28,22,26,18,29,36,29,49,30,35,35,37,18,37,33,27
11828,PBK,182,270,657,153,188,401,140,128,547,218,219,721,173,215,535,252,180,421,240,266,204,378,211,232,320,321,323,229,265,283
11829,GSDMB,43,72,152,44,59,141,78,34,154,86,75,107,51,70,120,65,69,63,102,83,66,87,51,127,89,97,60,118,90,104
11830,GABRQ,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11831,WSB2,138,162,162,56,59,110,80,61,135,83,73,163,104,88,150,148,140,111,71,84,140,163,118,118,130,131,147,99,143,86
11832,LMO3,213,323,489,393,441,469,152,165,337,456,441,360,364,368,200,410,370,435,248,277,461,269,150,300,514,632,500,396,536,251
11833,ZKSCAN7,168,206,136,71,96,106,56,82,89,113,98,78,110,122,97,155,153,158,81,83,111,101,89,90,107,119,92,64,95,17
11834,GOLGA6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,GPRC5C,51,65,86,75,105,130,145,72,170,101,74,105,135,126,116,143,163,111,314,340,230,254,212,210,114,111,106,108,106,88
11836,LENEP,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,2,1,2,0,0,2,0
11837,MYNN,121,150,138,83,112,158,106,126,102,86,85,139,108,122,153,169,146,164,123,160,183,132,117,127,127,164,124,121,153,117
11838,ZNF395,319,422,427,385,450,444,423,543,352,436,512,286,882,842,379,869,963,610,828,918,524,650,635,588,601,708,443,487,495,215
11839,DEFB103B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,MESP1,3,1,9,1,4,5,7,6,5,1,1,12,4,11,10,10,8,8,3,11,1,31,16,12,9,9,10,5,7,5
11841,UNC45A,317,421,450,266,321,488,314,262,401,265,182,564,398,367,273,570,487,445,435,424,415,458,385,487,436,489,397,338,345,289
11842,ZNF302,73,84,273,258,224,238,133,128,216,262,197,260,319,293,362,324,294,308,165,167,373,270,248,291,342,350,302,239,321,114
11843,THSD1,7,4,2,3,3,3,5,0,2,1,4,3,0,2,9,4,1,2,1,2,4,4,5,4,5,6,1,2,2,2
11844,ACSS2,41,65,74,27,43,65,37,34,78,38,20,83,81,54,89,63,39,67,64,93,145,64,98,103,50,49,51,47,48,42
11845,KMT2E,1190,1518,2088,1080,1118,1770,979,899,1736,1096,1119,1715,1147,1092,1396,1254,1057,1746,1349,1585,1833,1369,1074,1686,1087,1291,1306,959,1097,1119
11846,RNF114,233,302,523,206,255,471,258,294,436,262,250,624,435,369,424,536,564,494,399,504,528,431,487,486,485,521,456,376,423,265
11847,ZC4H2,223,275,270,152,203,217,171,151,278,205,249,277,184,206,196,252,238,222,213,298,320,263,204,272,269,343,251,206,222,175
11848,CMAS,629,798,893,427,569,715,579,452,811,540,522,901,414,472,866,657,569,642,689,816,651,827,584,725,747,823,577,651,719,485
11849,ANGPTL8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11850,BIN3,113,102,102,87,115,83,87,54,101,60,50,76,87,90,80,165,134,79,92,83,94,94,88,66,112,123,97,81,97,38
11851,APOBR,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
11852,ERBIN,321,407,395,385,355,321,338,544,314,352,321,315,532,382,353,391,457,485,438,435,370,403,387,347,471,498,378,334,462,236
11853,LANCL2,60,121,62,70,100,49,52,55,40,47,53,63,66,45,20,56,46,37,39,66,28,63,55,38,71,108,40,58,46,24
11854,NXT2,81,113,114,175,186,144,131,213,151,136,105,135,542,468,196,220,255,196,298,374,555,272,348,396,139,168,165,118,127,106
11855,CTTNBP2NL,383,553,521,323,423,416,267,206,428,329,392,493,170,242,398,255,259,337,390,423,317,452,297,371,458,491,256,337,333,255
11856,RCC2,1872,2436,2095,1370,1283,1761,1570,1811,1609,1491,1653,2455,1709,1815,1364,2539,2624,1591,1793,2087,1378,1689,1488,1610,2412,2570,1915,2171,2242,1273
11857,NKRF,112,154,156,91,111,134,146,131,155,113,112,204,116,153,148,174,160,149,140,188,137,152,175,129,193,233,161,144,180,118
11858,FAM212B,125,167,47,27,36,7,8,3,26,29,21,45,11,11,28,7,10,7,7,11,9,21,21,9,22,30,13,12,18,8
11859,DMAP1,159,199,145,93,132,115,103,142,121,126,102,189,203,153,121,152,156,122,146,171,185,144,185,156,118,127,114,128,172,117
11860,MYO5C,35,42,35,57,42,34,23,36,25,35,32,35,47,53,22,87,91,57,28,28,53,100,68,38,32,55,32,33,68,30
11861,APOM,14,20,36,18,15,14,11,20,21,17,20,16,27,22,26,18,10,21,26,21,17,14,13,23,28,41,14,24,21,16
11862,ZMAT5,50,87,92,52,70,85,48,64,82,64,51,95,74,70,105,52,71,75,81,72,101,81,47,74,88,84,74,47,54,65
11863,LIN37,15,25,28,9,15,32,3,7,26,16,11,25,15,14,12,14,11,18,22,23,25,17,22,31,11,18,15,11,15,13
11864,KLHL9,540,817,649,588,629,592,459,738,584,671,655,681,816,705,322,852,880,699,582,665,696,643,654,614,750,829,701,557,665,481
11865,SULF2,210,221,115,77,72,105,28,25,122,88,77,93,32,44,99,74,70,112,34,39,69,237,183,94,51,55,54,46,48,79
11866,2022-09-03 00:00:00,313,394,286,128,153,237,86,25,246,188,137,223,85,108,169,248,212,174,123,122,126,270,177,201,294,293,195,201,214,150
11867,AJAP1,79,109,52,13,25,24,15,3,13,30,25,32,6,14,13,24,20,4,40,46,8,3,1,32,41,48,15,31,27,14
11868,NDUFA12,243,318,483,229,327,497,278,92,540,371,311,626,298,346,564,432,340,318,511,475,299,535,418,503,484,567,358,437,447,310
11869,NSFL1C,358,529,658,398,520,721,411,281,654,495,493,845,534,513,405,725,688,540,647,688,491,774,580,738,713,868,500,531,534,537
11870,C20orf24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11871,GNG12,198,229,609,382,483,801,219,105,451,272,297,445,151,197,434,254,168,377,357,387,330,354,238,291,405,456,299,254,280,279
